timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2022-08-04 21:00:00,311.0,312.1,308.4,309.2,19232.005,1659650399999,5977436.77880000,10818,9036.83100000,2808627.60520000,0
2022-08-04 22:00:00,309.1,313.4,308.2,310.9,37490.352,1659653999999,11654584.47400000,16341,19323.47300000,6009492.87120000,0
2022-08-04 23:00:00,310.9,311.9,308.7,311.8,21506.73,1659657599999,6676973.19200000,10982,12337.56800000,3830688.54410000,0
2022-08-05 00:00:00,311.9,312.4,308.1,308.2,18412.542,1659661199999,5713935.38890000,14578,8924.54000000,2769592.90010000,0
2022-08-05 01:00:00,308.1,315.7,308.1,314.8,31289.553,1659664799999,9778467.79640000,16823,17930.79100000,5602748.33430000,0
2022-08-05 02:00:00,314.8,316.0,310.2,312.9,44801.259,1659668399999,13997176.68300000,20154,22468.12600000,7019684.46660000,0
2022-08-05 03:00:00,313.0,314.2,311.8,313.3,19217.827,1659671999999,6018004.46240000,9948,8797.27000000,2755370.69640000,0
2022-08-05 04:00:00,313.4,314.7,312.4,314.6,14660.335,1659675599999,4592828.34630000,8810,7354.43200000,2304484.42560000,0
2022-08-05 05:00:00,314.5,314.8,312.2,313.6,17681.314,1659679199999,5537419.48960000,9517,7885.62100000,2470064.75570000,0
2022-08-05 06:00:00,313.5,315.8,313.5,315.0,19771.094,1659682799999,6223161.61860000,11723,10709.79400000,3371143.51600000,0
2022-08-05 07:00:00,315.1,318.3,314.3,316.9,28415.505,1659686399999,9002029.72200000,20226,15315.40700000,4852557.22450000,0
2022-08-05 08:00:00,316.8,321.0,316.6,321.0,38326.42,1659689999999,12210500.92170000,18461,22037.59700000,7023364.73700000,0
2022-08-05 09:00:00,320.9,321.5,318.3,318.8,37975.632,1659693599999,12156001.89200000,19103,16954.98400000,5426494.11160000,0
2022-08-05 10:00:00,318.7,321.4,318.4,320.2,25477.058,1659697199999,8151774.35770000,12860,13752.62700000,4400993.80770000,0
2022-08-05 11:00:00,320.2,320.3,317.0,317.7,51686.612,1659700799999,16462466.05460000,22702,22226.59500000,7080958.26240000,0
2022-08-05 12:00:00,317.7,319.1,313.3,315.3,57287.879,1659704399999,18109283.20560000,27818,27544.81800000,8710542.31780000,0
2022-08-05 13:00:00,315.2,316.4,314.0,315.3,30449.686,1659707999999,9601010.23670000,18666,15242.05800000,4807050.96560000,0
2022-08-05 14:00:00,315.3,318.9,315.0,316.4,32820.298,1659711599999,10411731.36940000,20320,18803.51700000,5964458.71600000,0
2022-08-05 15:00:00,316.4,316.6,312.3,313.1,31613.509,1659715199999,9923920.01850000,17965,14754.41200000,4631107.19380000,0
2022-08-05 16:00:00,313.0,313.7,310.7,312.2,21382.428,1659718799999,6673672.67330000,15912,10714.23100000,3344303.49430000,0
2022-08-05 17:00:00,312.2,313.3,311.1,311.9,18080.131,1659722399999,5641153.87740000,12161,9570.51500000,2986057.50480000,0
2022-08-05 18:00:00,311.8,314.9,311.3,313.0,23166.6,1659725999999,7247795.79010000,17812,12434.41700000,3890129.79700000,0
2022-08-05 19:00:00,313.0,314.7,312.8,314.5,11529.956,1659729599999,3617942.98880000,8687,5648.77200000,1772615.17730000,0
2022-08-05 20:00:00,314.4,314.4,312.2,313.9,13582.44,1659733199999,4254531.25270000,8592,5787.11400000,1812925.25580000,0
2022-08-05 21:00:00,313.9,316.5,313.7,315.6,15328.242,1659736799999,4833962.06360000,10197,7804.15000000,2460245.07670000,0
2022-08-05 22:00:00,315.6,316.9,314.6,316.3,18582.597,1659740399999,5870305.33620000,10305,9483.30500000,2995496.46900000,0
2022-08-05 23:00:00,316.3,316.9,313.3,315.9,20268.656,1659743999999,6384386.17050000,11800,11304.59700000,3561115.37300000,0
2022-08-06 00:00:00,315.9,319.5,314.6,316.7,30775.901,1659747599999,9770185.11130000,16160,16964.43500000,5386076.59900000,0
2022-08-06 01:00:00,316.7,318.4,314.7,315.2,24683.377,1659751199999,7805541.74240000,11211,11853.96100000,3750939.21270000,0
2022-08-06 02:00:00,315.3,317.0,314.6,316.6,10258.387,1659754799999,3240836.18690000,6442,5623.86400000,1776568.18760000,0
2022-08-06 03:00:00,316.7,317.9,315.0,315.1,13952.67,1659758399999,4413585.21490000,9049,6583.69000000,2082957.91430000,0
2022-08-06 04:00:00,315.2,315.5,312.6,314.4,18019.255,1659761999999,5657897.44250000,10274,8240.38100000,2587600.40890000,0
2022-08-06 05:00:00,314.4,316.7,314.4,315.9,14626.35,1659765599999,4617493.80940000,10804,7644.35000000,2412716.62360000,0
2022-08-06 06:00:00,316.0,316.6,315.0,316.3,10729.661,1659769199999,3388288.33430000,6791,5649.84400000,1784441.43540000,0
2022-08-06 07:00:00,316.3,316.5,314.6,315.2,9727.16,1659772799999,3068914.47570000,7213,4934.50900000,1556880.30090000,0
2022-08-06 08:00:00,315.3,316.0,313.3,314.3,14236.667,1659776399999,4476938.51710000,9286,6437.83800000,2024500.52140000,0
2022-08-06 09:00:00,314.3,315.1,313.5,314.5,10055.761,1659779999999,3161801.68310000,7628,5551.82100000,1745753.10660000,0
2022-08-06 10:00:00,314.5,315.9,314.5,315.0,8298.178,1659783599999,2616380.33090000,6153,4288.43200000,1352269.45720000,0
2022-08-06 11:00:00,315.0,315.7,314.3,314.5,6765.356,1659787199999,2131498.91740000,6181,3526.78300000,1111248.91240000,0
2022-08-06 12:00:00,314.5,315.2,313.5,315.0,13673.482,1659790799999,4297087.01080000,8152,6262.76700000,1968535.47350000,0
2022-08-06 13:00:00,314.9,318.3,314.9,316.0,20465.37,1659794399999,6482627.48120000,13712,10846.20100000,3434936.60110000,0
2022-08-06 14:00:00,316.1,317.3,315.8,317.1,8859.163,1659797999999,2805549.70650000,6386,4538.98100000,1437431.41680000,0
2022-08-06 15:00:00,317.0,317.3,314.8,316.0,13439.889,1659801599999,4245712.83270000,7590,6175.19600000,1951043.07660000,0
2022-08-06 16:00:00,316.0,317.2,315.5,316.1,9106.31,1659805199999,2882729.44820000,6874,4542.44000000,1437955.81020000,0
2022-08-06 17:00:00,316.0,322.9,314.3,320.4,60029.862,1659808799999,19129012.08990000,29239,32690.66800000,10417867.60620000,0
2022-08-06 18:00:00,320.4,322.0,319.8,321.1,18430.915,1659812399999,5916701.38680000,12833,8428.03800000,2705937.98760000,0
2022-08-06 19:00:00,321.1,321.3,318.5,318.7,15166.611,1659815999999,4848742.90570000,7951,6503.63100000,2079293.99080000,0
2022-08-06 20:00:00,318.7,319.5,317.5,319.5,14034.151,1659819599999,4468329.58910000,7330,7983.90200000,2542428.80840000,0
2022-08-06 21:00:00,319.5,320.1,318.2,319.1,9623.567,1659823199999,3071156.34780000,5683,4409.74400000,1407278.20580000,0
2022-08-06 22:00:00,319.0,319.8,315.9,317.0,20011.898,1659826799999,6346109.61930000,8433,10687.81600000,3389046.89370000,0
2022-08-06 23:00:00,317.1,317.5,314.2,315.2,19318.595,1659830399999,6090755.56520000,10285,8899.33900000,2805969.76450000,0
2022-08-07 00:00:00,315.3,316.1,310.4,310.9,22324.235,1659833999999,6995106.25140000,12369,9721.57600000,3047398.16700000,0
2022-08-07 01:00:00,310.9,311.8,308.2,309.1,34983.177,1659837599999,10837509.29600000,15977,16099.62200000,4989019.50970000,0
2022-08-07 02:00:00,309.1,311.3,308.8,310.8,12917.877,1659841199999,4004719.99910000,6936,7110.10900000,2204392.36300000,0
2022-08-07 03:00:00,310.7,312.0,309.5,310.8,14247.961,1659844799999,4431505.99060000,6937,6804.35500000,2117361.64770000,0
2022-08-07 04:00:00,310.9,312.3,310.2,310.3,9755.89,1659848399999,3036043.47500000,5798,4727.41100000,1471128.13510000,0
2022-08-07 05:00:00,310.3,311.9,310.2,311.0,6121.269,1659851999999,1905006.59100000,4851,3080.56200000,958674.68300000,0
2022-08-07 06:00:00,311.1,311.6,310.3,311.3,6126.898,1659855599999,1906256.91240000,4587,3414.44700000,1062389.62110000,0
2022-08-07 07:00:00,311.3,312.5,311.1,312.3,8716.434,1659859199999,2718226.55110000,5702,4190.09500000,1306780.38570000,0
2022-08-07 08:00:00,312.2,312.3,311.1,311.4,11209.761,1659862799999,3493740.16340000,6403,5812.93100000,1811883.40610000,0
2022-08-07 09:00:00,311.3,312.2,310.7,312.2,6999.061,1659866399999,2179958.81710000,5690,4411.39700000,1374203.62620000,0
2022-08-07 10:00:00,312.2,315.4,311.9,315.3,18014.057,1659869999999,5653267.42230000,11138,9422.88600000,2956706.36360000,0
2022-08-07 11:00:00,315.3,315.5,314.0,315.5,8516.375,1659873599999,2680267.08930000,6375,4420.61100000,1391320.83130000,0
2022-08-07 12:00:00,315.4,318.5,315.3,318.1,20291.064,1659877199999,6433249.75330000,12654,11487.39600000,3642764.61300000,0
2022-08-07 13:00:00,318.0,319.0,317.9,318.8,16139.242,1659880799999,5140761.68780000,9077,8109.50200000,2583166.71160000,0
2022-08-07 14:00:00,318.8,324.6,318.8,322.7,68064.2,1659884399999,21885082.86490000,30137,40611.30100000,13051211.38290000,0
2022-08-07 15:00:00,322.7,324.1,321.6,322.3,23957.625,1659887999999,7730599.14610000,15242,11402.48700000,3680429.91360000,0
2022-08-07 16:00:00,322.3,325.9,322.2,323.4,32229.739,1659891599999,10442666.39520000,15634,17944.09900000,5814658.97990000,0
2022-08-07 17:00:00,323.4,324.9,322.3,323.4,23034.672,1659895199999,7448652.91220000,10736,10818.99800000,3499200.98560000,0
2022-08-07 18:00:00,323.3,323.7,322.0,322.3,8004.691,1659898799999,2584958.79400000,6873,3775.12300000,1219264.75210000,0
2022-08-07 19:00:00,322.4,323.2,322.0,322.6,7508.476,1659902399999,2422016.33580000,5690,4016.62800000,1295669.24250000,0
2022-08-07 20:00:00,322.7,324.4,321.6,323.0,12855.212,1659905999999,4154489.97460000,7790,6637.94800000,2145882.93250000,0
2022-08-07 21:00:00,323.0,324.0,322.3,323.3,10469.411,1659909599999,3383136.54620000,6310,5322.16000000,1719841.85720000,0
2022-08-07 22:00:00,323.3,325.5,322.5,324.3,18305.03,1659913199999,5932729.98770000,8443,9945.31800000,3223742.21030000,0
2022-08-07 23:00:00,324.2,324.5,322.5,322.8,14297.826,1659916799999,4621355.26440000,7416,5673.34900000,1833672.86450000,0
2022-08-08 00:00:00,322.7,327.3,321.9,326.9,35669.159,1659920399999,11623578.54000000,15939,20048.08800000,6533459.97000000,0
2022-08-08 01:00:00,326.8,329.6,324.2,326.4,52815.119,1659923999999,17254193.44350000,21406,29706.38000000,9699600.54600000,0
2022-08-08 02:00:00,326.3,328.1,325.5,327.9,16675.479,1659927599999,5451485.55040000,8576,9331.97400000,3051327.30320000,0
2022-08-08 03:00:00,327.9,327.9,325.6,325.6,10541.38,1659931199999,3443648.42440000,6498,4696.79500000,1534418.20420000,0
2022-08-08 04:00:00,325.6,326.2,324.9,325.3,10329.954,1659934799999,3362592.02580000,6289,4822.10000000,1569918.34760000,0
2022-08-08 05:00:00,325.3,328.1,325.0,327.9,14300.527,1659938399999,4666138.14320000,8095,7599.13400000,2480552.98640000,0
2022-08-08 06:00:00,327.9,329.8,327.6,329.3,25598.238,1659941999999,8415561.72020000,13434,13105.09200000,4309798.97310000,0
2022-08-08 07:00:00,329.2,329.7,327.9,328.7,17418.608,1659945599999,5728010.62280000,9561,8709.40100000,2864534.87930000,0
2022-08-08 08:00:00,328.8,332.0,326.3,331.1,51809.734,1659949199999,17039106.82550000,22084,30435.90700000,10009851.74650000,0
2022-08-08 09:00:00,331.1,331.6,329.1,330.0,24284.592,1659952799999,8019355.12890000,12752,12562.96900000,4148751.98840000,0
2022-08-08 10:00:00,330.0,330.3,328.3,328.6,19384.719,1659956399999,6381681.01830000,10558,8646.26400000,2846811.70570000,0
2022-08-08 11:00:00,328.6,330.7,328.2,330.4,19389.95,1659959999999,6391121.72880000,10417,10166.85600000,3351239.21120000,0
2022-08-08 12:00:00,330.4,334.0,329.7,331.7,35338.556,1659963599999,11734073.03590000,19639,19419.70900000,6448181.11140000,0
2022-08-08 13:00:00,331.7,331.7,327.8,328.7,36361.867,1659967199999,11973589.31360000,18237,17384.81100000,5725063.49550000,0
2022-08-08 14:00:00,328.8,329.3,325.6,326.7,28861.338,1659970799999,9450625.33040000,15657,12761.96300000,4178584.32240000,0
2022-08-08 15:00:00,326.7,327.8,324.1,325.2,28510.158,1659974399999,9287928.08730000,16247,13463.11700000,4385942.03440000,0
2022-08-08 16:00:00,325.2,325.4,323.4,324.2,20501.908,1659977999999,6651104.18960000,11738,10382.01200000,3368303.73440000,0
2022-08-08 17:00:00,324.3,326.1,323.1,325.5,16361.92,1659981599999,5309157.00890000,10034,9825.34100000,3188703.91510000,0
2022-08-08 18:00:00,325.4,326.2,324.1,325.8,13965.857,1659985199999,4542617.69670000,8724,7208.75500000,2345157.16650000,0
2022-08-08 19:00:00,325.8,327.9,324.8,327.6,16436.215,1659988799999,5367274.62750000,8907,8546.36900000,2791879.95090000,0
2022-08-08 20:00:00,327.6,329.7,327.3,329.4,14573.779,1659992399999,4784319.07560000,7919,8672.39500000,2846876.61520000,0
2022-08-08 21:00:00,329.5,329.5,322.7,324.3,27375.766,1659995999999,8896343.16970000,12971,11117.55300000,3612224.47420000,0
2022-08-08 22:00:00,324.3,325.0,320.8,324.1,26679.26,1659999599999,8629113.35240000,12034,11859.82600000,3837569.32930000,0
2022-08-08 23:00:00,324.2,325.7,323.5,324.9,17022.524,1660003199999,5527061.91220000,7520,8615.53500000,2797176.14260000,0
2022-08-09 00:00:00,324.9,326.6,324.0,324.7,12525.909,1660006799999,4075597.50690000,8436,6253.64800000,2035060.23670000,0
2022-08-09 01:00:00,324.7,325.1,322.4,324.1,27530.601,1660010399999,8907181.16930000,11369,13260.25400000,4290137.36110000,0
2022-08-09 02:00:00,324.0,325.0,323.6,324.7,14448.503,1660013999999,4687473.82150000,6723,8259.75900000,2679737.40520000,0
2022-08-09 03:00:00,324.6,324.9,323.6,324.5,9584.118,1660017599999,3107458.71720000,5737,4510.93000000,1462652.29310000,0
2022-08-09 04:00:00,324.5,326.6,324.0,326.2,11529.154,1660021199999,3750641.65190000,6691,6881.34700000,2238600.58910000,0
2022-08-09 05:00:00,326.2,326.5,325.6,325.7,10172.31,1660024799999,3316687.07010000,6157,4965.60100000,1619071.61640000,0
2022-08-09 06:00:00,325.8,326.1,323.8,325.1,15203.751,1660028399999,4935972.22020000,8783,6880.54400000,2233510.85590000,0
2022-08-09 07:00:00,325.2,326.2,324.5,325.6,14337.224,1660031999999,4663829.68110000,8021,7159.59500000,2329220.57230000,0
2022-08-09 08:00:00,325.6,325.7,323.0,323.1,15926.437,1660035599999,5159392.86990000,8894,7455.16000000,2415034.62650000,0
2022-08-09 09:00:00,323.1,323.2,317.7,317.7,47250.66,1660039199999,15130295.12480000,22809,19096.86400000,6116308.58410000,0
2022-08-09 10:00:00,317.8,320.8,317.6,320.0,36590.8,1660042799999,11680439.10900000,16520,18846.56900000,6014978.47320000,0
2022-08-09 11:00:00,320.1,321.2,316.5,317.6,30479.198,1660046399999,9725712.62240000,14372,14104.99000000,4502130.72330000,0
2022-08-09 12:00:00,317.6,319.4,316.9,318.7,18355.861,1660049999999,5842135.15410000,10337,9544.64100000,3038055.92510000,0
2022-08-09 13:00:00,318.7,319.5,315.0,315.7,27058.964,1660053599999,8594367.60260000,13708,12796.57700000,4066530.23040000,0
2022-08-09 14:00:00,315.6,316.6,312.4,315.7,44760.842,1660057199999,14084939.87560000,23464,22112.53100000,6958046.34690000,0
2022-08-09 15:00:00,315.6,316.8,314.9,316.0,13560.824,1660060799999,4286396.57280000,8856,6714.81500000,2122731.21550000,0
2022-08-09 16:00:00,316.0,319.0,315.3,317.5,23460.868,1660064399999,7438478.85140000,12979,11702.49800000,3711373.46440000,0
2022-08-09 17:00:00,317.5,319.6,317.2,319.3,14499.082,1660067999999,4617582.10920000,8985,7612.84500000,2424435.11680000,0
2022-08-09 18:00:00,319.3,321.7,319.0,320.4,22155.993,1660071599999,7098748.40260000,12761,11494.01900000,3682121.39270000,0
2022-08-09 19:00:00,320.4,320.9,318.8,320.4,13716.365,1660075199999,4388362.24880000,7561,6313.33300000,2019977.67470000,0
2022-08-09 20:00:00,320.4,323.1,320.2,322.9,15395.493,1660078799999,4952054.44640000,7379,8765.87400000,2819503.81920000,0
2022-08-09 21:00:00,322.8,325.9,322.8,325.9,20625.488,1660082399999,6692236.45250000,11511,10865.45400000,3525632.86660000,0
2022-08-09 22:00:00,325.9,326.5,323.9,326.2,15212.513,1660085999999,4950614.87930000,9076,7370.92400000,2398454.10650000,0
2022-08-09 23:00:00,326.2,328.3,324.3,324.4,26208.437,1660089599999,8555303.33800000,12837,13917.90300000,4544318.45810000,0
2022-08-10 00:00:00,324.5,326.4,318.1,319.1,52768.636,1660093199999,16988716.03950000,22773,24110.60500000,7761821.15470000,0
2022-08-10 01:00:00,319.1,323.1,318.8,321.1,21147.266,1660096799999,6797039.81700000,10973,10415.34600000,3346711.29560000,0
2022-08-10 02:00:00,321.1,321.9,313.6,315.6,39414.759,1660100399999,12469315.10610000,18983,19121.40400000,6047698.16780000,0
2022-08-10 03:00:00,315.5,316.8,314.7,315.0,18353.09,1660103999999,5793711.07250000,9592,9288.69000000,2932559.11580000,0
2022-08-10 04:00:00,315.1,317.8,314.1,316.8,16239.068,1660107599999,5135618.91910000,9249,8273.97100000,2616958.25420000,0
2022-08-10 05:00:00,316.8,318.5,316.7,317.9,13045.236,1660111199999,4143632.56610000,7248,6456.24100000,2050677.72700000,0
2022-08-10 06:00:00,317.9,320.2,316.2,319.5,16390.858,1660114799999,5220274.89590000,12278,8260.55500000,2630594.29860000,0
2022-08-10 07:00:00,319.5,323.5,318.9,321.9,27984.375,1660118399999,8998479.26950000,13045,13893.22600000,4466653.28620000,0
2022-08-10 08:00:00,322.0,323.6,318.1,321.1,38362.834,1660121999999,12291021.95560000,18288,17868.61500000,5724281.53990000,0
2022-08-10 09:00:00,321.2,321.6,318.8,320.3,21983.547,1660125599999,7037350.29250000,10031,11805.78600000,3779487.77910000,0
2022-08-10 10:00:00,320.2,320.3,316.2,317.4,25061.467,1660129199999,7965273.25400000,12450,9850.86900000,3130960.85650000,0
2022-08-10 11:00:00,317.4,319.0,316.7,317.5,18580.936,1660132799999,5903527.60830000,9687,10586.21300000,3363989.37430000,0
2022-08-10 12:00:00,317.6,330.7,315.5,329.9,129922.589,1660136399999,42220590.40340000,56385,75572.16600000,24575555.68650000,0
2022-08-10 13:00:00,329.9,335.0,329.0,333.7,107847.094,1660139999999,35826104.21770000,46241,57021.23600000,18950478.97900000,0
2022-08-10 14:00:00,333.8,336.7,332.2,335.9,63359.146,1660143599999,21194179.48210000,29369,35800.07700000,11979319.48800000,0
2022-08-10 15:00:00,335.9,336.8,333.1,333.3,43562.494,1660147199999,14585680.66290000,20743,19688.01600000,6594344.56830000,0
2022-08-10 16:00:00,333.3,334.8,332.2,333.0,31200.119,1660150799999,10403665.65030000,19492,15041.83600000,5016149.36660000,0
2022-08-10 17:00:00,333.0,333.4,331.5,332.4,19381.274,1660154399999,6444622.95340000,12868,10205.23800000,3393850.21850000,0
2022-08-10 18:00:00,332.4,332.9,326.5,327.5,40791.068,1660157999999,13413446.96420000,21121,21265.60900000,6989732.43690000,0
2022-08-10 19:00:00,327.4,328.6,326.0,327.0,19727.801,1660161599999,6458430.08850000,11852,12019.48800000,3934868.40860000,0
2022-08-10 20:00:00,327.0,328.1,326.0,327.7,21215.111,1660165199999,6927767.68540000,10283,12136.03400000,3963748.68110000,0
2022-08-10 21:00:00,327.7,330.5,326.1,329.2,20409.955,1660168799999,6699728.36470000,12387,11452.66800000,3758843.40260000,0
2022-08-10 22:00:00,329.3,329.7,326.8,327.3,13160.506,1660172399999,4317169.56490000,7762,7284.27500000,2389695.72580000,0
2022-08-10 23:00:00,327.2,328.9,327.0,328.8,11312.881,1660175999999,3708339.38320000,6223,6431.10300000,2108415.72220000,0
2022-08-11 00:00:00,328.8,332.5,328.5,332.4,24885.829,1660179599999,8221755.38840000,12609,13943.84000000,4606509.85140000,0
2022-08-11 01:00:00,332.4,334.7,330.9,333.8,40152.776,1660183199999,13363187.23180000,18088,20752.09800000,6905651.41550000,0
2022-08-11 02:00:00,333.8,334.0,329.5,330.7,24018.52,1660186799999,7951944.73850000,12441,11733.28200000,3885145.82070000,0
2022-08-11 03:00:00,330.6,332.8,329.7,331.9,19042.712,1660190399999,6308635.99820000,9146,11256.07500000,3728472.21280000,0
2022-08-11 04:00:00,331.9,332.6,331.1,332.3,13830.495,1660193999999,4591461.40490000,7105,7600.50500000,2523330.40740000,0
2022-08-11 05:00:00,332.2,333.5,330.8,332.4,19118.602,1660197599999,6358577.41580000,10391,10149.47500000,3376432.66260000,0
2022-08-11 06:00:00,332.3,333.7,331.9,332.6,15389.517,1660201199999,5120659.50030000,9145,8082.06900000,2689510.78140000,0
2022-08-11 07:00:00,332.6,334.0,328.9,330.6,25124.519,1660204799999,8327893.33360000,12362,11544.35700000,3827483.04700000,0
2022-08-11 08:00:00,330.5,330.8,328.8,330.5,13706.519,1660208399999,4521377.99920000,9199,6904.86300000,2277865.47200000,0
2022-08-11 09:00:00,330.4,331.7,328.8,329.0,15806.6,1660211999999,5228001.11870000,8605,7741.98000000,2561216.12330000,0
2022-08-11 10:00:00,329.0,330.3,328.4,329.4,19755.884,1660215599999,6505911.59670000,9433,9807.95600000,3229609.82430000,0
